Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2024-03-22,24.691999435424805,24.691999435424805,24.75,24.65999984741211,24.75,20,23.273240051269532,23.356520080566405,-0.6318221637909627,2024,3,22.75209117586781
2024-03-25,24.7450008392334,24.7450008392334,24.844999313354492,24.719999313354492,24.815000534057617,69,23.31740005493164,23.363050088882446,0.2146501094300035,2024,3,22.70988916970722
2024-03-26,24.482999801635742,24.482999801635742,24.649999618530273,24.482999801635742,24.639999389648438,663,23.343820037841798,23.3641450881958,-1.058803914778017,2024,3,23.00712198548797
2024-03-27,24.625,24.625,24.625,24.424999237060547,24.424999237060547,215,23.37766002655029,23.365600090026856,0.579995096657937,2024,3,21.23522237588572
2024-03-28,24.797000885009766,24.797000885009766,24.90999984741211,24.684999465942383,24.684999465942383,20,23.423280029296876,23.369660091400146,0.6984807513086944,2024,3,21.157904394238077
2024-04-01,24.95400047302246,24.95400047302246,25.344999313354492,24.809999465942383,25.25,44,23.469020042419434,23.375650091171266,0.6331394217419462,2024,4,20.086160841246247
2024-04-02,25.804000854492188,25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547,59,23.533680076599122,23.384450092315674,3.4062689963825887,2024,4,21.267912044644152
2024-04-03,26.94499969482422,26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666,104,23.629320068359377,23.399720087051392,4.421790429965045,2024,4,23.692594979626286
2024-04-04,27.139999389648438,27.139999389648438,27.270000457763672,26.790000915527344,27.229999542236328,23,23.72544006347656,23.41504008293152,0.723695294239235,2024,4,23.188128138246345
2024-04-05,27.399999618530273,27.399999618530273,27.40999984741211,26.489999771118164,26.489999771118164,39,23.818340072631838,23.436075077056884,0.9579964433639621,2024,4,23.029263188170813
2024-04-08,27.711999893188477,27.711999893188477,27.93000030517578,27.711999893188477,27.80500030517578,6,23.9164200592041,23.460765075683593,1.1386871496421591,2024,4,23.064354947705734
2024-04-09,27.891000747680664,27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334,66,24.019140090942383,23.488040075302123,0.6459326471641047,2024,4,21.702290306106516
2024-04-10,27.961000442504883,27.961000442504883,27.985000610351562,27.764999389648438,27.764999389648438,5,24.115600090026856,23.5162050819397,0.2509759167750092,2024,4,21.649247650210636
2024-04-11,28.176000595092773,28.176000595092773,28.514999389648438,28.0,28.1299991607666,536,24.21698009490967,23.543060083389282,0.7689286834710707,2024,4,21.330728182129988
2024-04-12,28.2549991607666,28.2549991607666,29.80500030517578,28.2549991607666,28.510000228881836,354,24.321060066223144,23.56964008331299,0.2803753691273947,2024,4,21.347924673238474
2024-04-15,28.650999069213867,28.650999069213867,28.650999069213867,27.770000457763672,28.25,61,24.43148006439209,23.598555078506468,1.40152157214406,2024,4,21.036589583841657
2024-04-16,28.31800079345703,28.31800079345703,28.354999542236328,28.235000610351562,28.354999542236328,76,24.54382007598877,23.627190084457396,-1.1622571169416895,2024,4,20.842551420515615
2024-04-17,28.34600067138672,28.34600067138672,28.510000228881836,28.309999465942383,28.510000228881836,9,24.66404010772705,23.654870090484618,0.09887660549878774,2024,4,20.802389811362318
2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0,24.782760124206543,23.682035093307494,-0.05997388683270932,2024,4,20.356143247577595
2024-04-19,28.808000564575195,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666,15,24.913360137939453,23.71009009361267,1.6908471303422212,2024,4,20.629841902259468
2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0,25.006320114135743,23.73272508621216,-5.536660613178679,2024,4,27.141874042958005
2024-04-23,27.33099937438965,27.33099937438965,27.40999984741211,27.135000228881836,27.135000228881836,15,25.10238010406494,23.753920087814333,0.4336164089319583,2024,4,27.12501949690729
2024-04-24,27.323999404907227,27.323999404907227,27.323999404907227,27.1299991607666,27.139999389648438,4,25.194680099487304,23.7747850894928,-0.025611831409944052,2024,4,26.689531973253377
2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29,25.299600067138673,23.796065082550047,0.06587486985751845,2024,4,25.403122917989435
2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254,25.397800064086915,23.811675081253053,-0.36939446875853266,2024,4,25.409745408864527
2024-04-29,27.37299919128418,27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453,11787,25.48702003479004,23.824700078964234,0.4845636109294338,2024,4,25.240984037346582
2024-04-30,26.391000747680664,26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508,1881,25.546060066223145,23.831585083007813,-3.587471130734532,2024,4,27.572572471841646
2024-05-01,26.48900032043457,26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211,387,25.613720054626466,23.83981008529663,0.3713370845268793,2024,5,27.49911639050355
2024-05-02,26.58300018310547,26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789,277,25.688360061645508,23.847305088043214,0.3548637605564231,2024,5,27.48319841477773
2024-05-03,26.44499969482422,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666,194,25.761960067749023,23.85343508720398,-0.5191305997468088,2024,5,27.520821533407783
2024-05-06,27.368999481201172,27.368999481201172,27.389999389648438,26.950000762939453,26.950000762939453,48,25.849960060119628,23.866255083084106,3.4940434752880556,2024,5,28.967858267754977
2024-05-07,27.30299949645996,27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547,74,25.94568004608154,23.879280080795287,-0.24114869374944892,2024,5,29.017797436094302
2024-05-08,27.361000061035156,27.361000061035156,27.420000076293945,27.264999389648438,27.264999389648438,123,26.042440032958986,23.89390507698059,0.212432940134355,2024,5,28.715834411194173
2024-05-09,28.131999969482422,28.131999969482422,28.200000762939453,27.600000381469727,27.604999542236328,333,26.15688003540039,23.911165075302122,2.81787912257363,2024,5,29.566368831623887
2024-05-10,28.274999618530273,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492,75,26.269060020446776,23.92841506958008,0.5083166827917651,2024,5,29.55827009376772
2024-05-13,28.22100067138672,28.22100067138672,28.344999313354492,28.03499984741211,28.059999465942383,253,26.370480041503907,23.948340072631837,-0.1909777113070832,2024,5,29.611650717603343
2024-05-14,28.485000610351562,28.485000610351562,28.610000610351562,28.110000610351562,28.270000457763672,212,26.464600067138672,23.968915071487427,0.935473344970772,2024,5,28.288442336667764
2024-05-15,29.513999938964844,29.513999938964844,29.513999938964844,28.610000610351562,28.610000610351562,31,26.579620056152343,23.992215070724487,3.612425159082977,2024,5,27.35691514802341
2024-05-16,29.665000915527344,29.665000915527344,29.8799991607666,29.5,29.8799991607666,29,26.687480087280274,24.019500074386595,0.5116249131760231,2024,5,27.336519738228084
2024-05-17,31.047000885009766,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836,118,26.8210200881958,24.05596508026123,4.658688443724435,2024,5,30.065034022869764
2024-05-20,32.20500183105469,32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334,83,26.97834011077881,24.09906008720398,3.729831909799808,2024,5,31.49604431067247
2024-05-21,31.868000030517578,31.868000030517578,32.5,31.405000686645508,32.494998931884766,55,27.12546012878418,24.1403150844574,-1.0464268945084898,2024,5,31.818080578853696
2024-05-22,31.295000076293945,31.295000076293945,32.029998779296875,31.15999984741211,32.029998779296875,31,27.267480125427245,24.181080083847046,-1.7980417775665725,2024,5,32.48493735416166
2024-05-23,30.284000396728516,30.284000396728516,30.709999084472656,30.1299991607666,30.344999313354492,104,27.373980140686037,24.218915090560913,-3.230546979072435,2024,5,34.11374754801962
2024-05-24,30.329999923706055,30.329999923706055,30.3700008392334,30.329999923706055,30.3700008392334,10,27.483100128173827,24.25731509208679,0.15189382636022764,2024,5,34.115216626772686
2024-05-28,31.97100067138672,31.97100067138672,32.1150016784668,31.5049991607666,31.540000915527344,45,27.618520126342773,24.30344009399414,5.410487147406973,2024,5,37.127649238910195
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932,27.76076011657715,24.351085090637206,0.7256527438352922,2024,5,36.842756462969135
2024-05-30,31.38800048828125,31.38800048828125,32.04999923706055,31.110000610351562,32.0,257,27.889240112304687,24.394805097579955,-2.530815914998452,2024,5,37.838777013520684
2024-05-31,30.297000885009766,30.297000885009766,30.489999771118164,30.297000885009766,30.424999237060547,44,27.996520118713377,24.433315105438233,-3.475849325537028,2024,5,39.43577456517532
2024-06-03,30.641000747680664,30.641000747680664,30.641000747680664,29.850000381469727,30.440000534057617,209,28.11236011505127,24.474120111465453,1.135425463320705,2024,6,39.29250920835331
2024-06-04,29.488000869750977,29.488000869750977,29.9950008392334,29.469999313354492,29.7549991607666,39,28.20828014373779,24.50821011543274,-3.7629315289806953,2024,6,37.314844942926925
2024-06-05,29.947999954223633,29.947999954223633,29.969999313354492,29.549999237060547,29.549999237060547,16,28.312340126037597,24.544475116729735,1.5599534417557903,2024,6,37.493688521769826
2024-06-06,31.246999740600586,31.246999740600586,31.31999969482422,30.559999465942383,30.559999465942383,282,28.447620124816893,24.58419011116028,4.33751765848307,2024,6,39.2245262012568
2024-06-07,29.334999084472656,29.334999084472656,31.524999618530273,29.299999237060547,31.524999618530273,10,28.541820106506346,24.61376510620117,-6.118989573400812,2024,6,43.636359546095626
2024-06-10,29.768999099731445,29.768999099731445,29.768999099731445,29.479999542236328,29.59000015258789,32,28.641260070800783,24.640795097351074,1.4794614924277028,2024,6,43.72935889781621
2024-06-11,29.132999420166016,29.132999420166016,29.5049991607666,29.132999420166016,29.155000686645508,3,28.72484004974365,24.66540509223938,-2.1364496583668013,2024,6,44.30640775209949
2024-06-12,30.176000595092773,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8,28.812280044555663,24.69518509864807,3.580136600026118,2024,6,43.784973550811856
2024-06-13,28.989999771118164,28.989999771118164,29.325000762939453,28.815000534057617,29.125,21,28.853180046081544,24.718945093154908,-3.9302783688554,2024,6,45.618191790286204
2024-06-14,29.402000427246094,29.402000427246094,29.540000915527344,29.385000228881836,29.385000228881836,16,28.898420066833495,24.742070093154908,1.4211819916549073,2024,6,45.72553598671139
2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0,28.93692008972168,24.76502510070801,-0.2618858009242331,2024,6,45.68780483981778
2024-06-18,29.5049991607666,29.5049991607666,29.5049991607666,28.954999923706055,29.0049991607666,66,28.972780075073242,24.79019009590149,0.6138052622137735,2024,6,44.7375176350652
2024-06-20,30.775999069213867,30.775999069213867,30.775999069213867,29.5,29.5,20,29.030480041503907,24.822910089492797,4.30774426232603,2024,6,46.18797929310733
2024-06-21,29.572999954223633,29.572999954223633,30.510000228881836,29.572999954223633,30.5,20,29.06272003173828,24.85298508644104,-3.9088872867611646,2024,6,47.87869335134109
2024-06-24,29.48900032043457,29.48900032043457,29.5,29.48900032043457,29.5,5,29.088980026245117,24.884400091171266,-0.28404163905957347,2024,6,47.30376112962471
2024-06-25,28.836999893188477,28.836999893188477,29.5,28.836999893188477,29.5,5,29.100620040893556,24.91383508682251,-2.2109953547468586,2024,6,47.80371825823362
2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023,29.10578006744385,24.94392008781433,0.24968097862720917,2024,6,47.79671158262416
2024-06-27,28.917999267578125,28.917999267578125,29.225000381469727,28.665000915527344,28.770000457763672,14649,29.11778003692627,24.972995080947875,0.031128267066016235,2024,6,47.73514629659369
2024-06-28,29.23699951171875,29.23699951171875,29.579999923706055,28.81999969482422,28.940000534057617,538,29.135600013732912,25.00354507446289,1.1031200367249472,2024,6,46.67009712610747
2024-07-01,29.299999237060547,29.299999237060547,29.440000534057617,29.0,29.100000381469727,664,29.15501998901367,25.035485067367553,0.21547944862312374,2024,7,46.650346398805944
2024-07-02,29.35300064086914,29.35300064086914,29.6200008392334,29.225000381469727,29.309999465942383,153,29.16591999053955,25.068510074615478,0.18089216787948725,2024,7,44.52163014576511
2024-07-03,30.54800033569336,30.54800033569336,30.549999237060547,29.540000915527344,29.594999313354492,261,29.232620010375978,25.105620079040527,4.071132997423033,2024,7,44.79017967213102
2024-07-05,31.38800048828125,31.38800048828125,31.469999313354492,30.165000915527344,30.264999389648438,451,29.313760032653807,25.146400079727172,2.7497713217136566,2024,7,45.46690075840451
2024-07-08,30.618000030517578,30.618000030517578,31.200000762939453,30.618000030517578,31.200000762939453,171,29.379640045166017,25.183520078659058,-2.4531682355846574,2024,7,45.72956040483668
2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6,29.448240051269533,25.2194850730896,0.5029699146246847,2024,7,44.730133616250534
2024-07-10,30.726999282836914,30.726999282836914,30.770000457763672,30.726999282836914,30.770000457763672,121,29.517960052490235,25.255900068283083,-0.14623708966311488,2024,7,44.73499692227342
2024-07-11,31.393999099731445,31.393999099731445,31.704999923706055,30.905000686645508,30.940000534057617,257,29.59838005065918,25.294890060424805,2.170728780753728,2024,7,42.30080439379616
2024-07-12,30.88599967956543,30.88599967956543,31.364999771118164,30.459999084472656,31.364999771118164,41,29.688280029296877,25.333595056533813,-1.6181417937619846,2024,7,42.48386125642873
2024-07-15,30.672000885009766,30.672000885009766,31.0049991607666,30.594999313354492,30.690000534057617,43,29.77194004058838,25.372205057144164,-0.6928666605447442,2024,7,41.9016131610324
2024-07-16,31.19499969482422,31.19499969482422,31.30500030517578,30.780000686645508,30.809999465942383,8,29.864180030822755,25.4157950592041,1.7051343072634673,2024,7,40.891617454750175
2024-07-17,30.136999130249023,30.136999130249023,31.28499984741211,30.136999130249023,31.204999923706055,69,29.93802001953125,25.453905057907104,-3.3915710047297654,2024,7,42.01360855056558
